Timestamp,How many Facebook friends do you have?
2/26/2017 12:18:02,532
2/26/2017 13:04:18,308
2/26/2017 17:45:37,1070
2/26/2017 18:30:57,330
2/26/2017 20:23:06,220
2/26/2017 21:56:33,973
2/27/2017 5:07:10,416
2/27/2017 5:52:21,370
2/27/2017 6:40:20,800
2/27/2017 6:40:05,860
2/27/2017 9:21:47,437
2/27/2017 9:29:35,578
2/27/2017 10:46:54,560
2/27/2017 10:49:06,358
2/27/2017 12:00:00,0
2/27/2017 12:03:22,152
2/27/2017 13:42:24,5
2/27/2017 14:06:55,312
2/27/2017 14:10:15,1908
2/27/2017 15:23:14,100
2/27/2017 15:43:23,1562
2/27/2017 16:14:36,519
2/27/2017 17:18:04,80
2/27/2017 17:34:55,869
2/27/2017 20:16:16,1113
2/27/2017 20:27:31,670
2/27/2017 20:54:23,90876546789087654678908765435678908765435678908765434567898765456789
2/27/2017 22:19:16,0
2/27/2017 23:39:55,1
2/28/2017 0:42:24,89
2/28/2017 7:35:12,82
2/28/2017 10:01:43,0
2/28/2017 10:01:54,0
2/28/2017 10:17:21,270
2/28/2017 11:01:11,60
2/28/2017 12:22:45,865
2/28/2017 12:48:03,35
2/28/2017 13:37:40,623
2/28/2017 14:18:22,2451
2/28/2017 16:28:04,600
2/28/2017 17:23:58,1082
2/28/2017 18:59:41,200
2/28/2017 21:05:56,466
2/28/2017 21:29:41,892
2/28/2017 23:28:16,105
2/28/2017 23:37:40,0
3/1/2017 0:06:00,778
3/1/2017 4:10:04,1E+24
3/1/2017 4:14:02,387
3/1/2017 4:15:48,256450
3/1/2017 6:10:00,60
3/1/2017 6:15:01,1236
3/1/2017 6:51:37,228
3/1/2017 7:30:28,998
3/1/2017 7:52:23,261
3/1/2017 8:49:44,2020
3/1/2017 9:48:53,1028
3/1/2017 12:01:41,0
3/1/2017 14:17:18,https://www.facebook.com/denys.tsirkun
3/1/2017 14:17:52,127
3/1/2017 14:30:01,376
3/1/2017 19:11:06,1097
3/1/2017 20:27:37,552
3/1/2017 22:33:34,75
3/2/2017 0:02:32,270
3/2/2017 2:26:44,0
3/2/2017 3:01:29,167
3/2/2017 4:08:44,187
3/2/2017 5:47:44,679
3/2/2017 7:08:56,230
3/2/2017 7:46:36,592
3/2/2017 8:11:35,110
3/2/2017 9:36:09,420
3/2/2017 11:51:10,878
3/2/2017 13:33:48,271
3/2/2017 17:29:58,620
3/2/2017 18:54:09,319
3/3/2017 0:14:55,250
3/3/2017 3:43:10,250
3/3/2017 9:21:00,0
3/3/2017 9:21:25,0
3/3/2017 10:04:35,267
3/3/2017 11:36:41,0
3/3/2017 13:48:05,1300
3/3/2017 13:51:17,220
3/3/2017 13:59:41,820
3/3/2017 14:23:59,500
3/3/2017 16:26:31,290
3/3/2017 22:11:52,0
3/3/2017 22:33:09,639
3/4/2017 5:51:11,435
3/4/2017 7:38:19,0
3/4/2017 12:49:05,0
3/4/2017 14:43:39,32
3/4/2017 20:16:00,216
3/5/2017 0:18:28,200
3/5/2017 3:24:30,0
3/5/2017 4:29:25,426
3/5/2017 5:40:59,316
3/5/2017 6:40:53,894
3/5/2017 7:03:22,80
3/5/2017 8:17:53,810
3/5/2017 10:23:38,800
3/5/2017 10:44:19,284
3/5/2017 11:48:48,200
3/5/2017 12:46:36,800
3/5/2017 13:22:03,705
3/5/2017 14:54:24,400
3/5/2017 15:09:11,576
3/5/2017 17:01:54,2224
3/5/2017 22:15:36,235
3/5/2017 22:42:52,72
3/6/2017 0:43:37,0
3/6/2017 2:52:59,432
3/6/2017 3:13:07,961
3/6/2017 4:58:17,1429
3/6/2017 4:59:16,0
3/6/2017 8:27:41,252
3/6/2017 13:17:28,127
3/6/2017 13:50:16,863
3/6/2017 17:39:20,328
3/6/2017 18:39:50,500
3/6/2017 19:02:15,0
3/6/2017 21:34:45,0
3/7/2017 1:41:17,425
3/7/2017 4:25:37,0
3/7/2017 6:08:03,640
3/7/2017 7:28:37,549
3/7/2017 7:38:19,2151
3/7/2017 13:57:22,20
3/7/2017 14:09:33,0
3/7/2017 15:49:39,447
3/7/2017 16:52:06,200
3/7/2017 21:38:43,583
3/7/2017 23:19:38,321
3/8/2017 6:12:51,321
3/8/2017 7:42:26,284
3/8/2017 8:38:49,0
3/8/2017 9:33:21,513
3/8/2017 11:06:52,0
3/8/2017 14:15:36,1000
3/8/2017 15:02:26,0
3/8/2017 15:56:21,390
3/8/2017 16:04:01,451
3/8/2017 16:55:24,463
3/8/2017 17:19:00,1000
3/9/2017 0:39:25,349
3/9/2017 3:51:57,230
3/9/2017 4:51:15,420
3/9/2017 5:57:28,480
3/9/2017 6:18:51,244
3/9/2017 6:39:19,584
3/9/2017 7:59:15,1576
3/9/2017 9:15:40,99
3/9/2017 9:41:50,555
3/9/2017 9:52:38,376
3/9/2017 12:08:16,342
3/9/2017 13:48:32,526
3/9/2017 23:37:00,450
3/10/2017 0:37:33,59
3/10/2017 1:00:21,300
3/10/2017 2:38:47,575
3/10/2017 4:58:43,0
3/10/2017 7:16:49,500
3/10/2017 7:37:41,5000
3/10/2017 7:38:37,5000
3/10/2017 8:56:43,347
3/10/2017 12:21:55,90
3/10/2017 21:01:58,500
3/11/2017 0:51:53,471
3/11/2017 1:55:57,0
3/11/2017 4:00:40,0
3/11/2017 6:48:22,221
3/11/2017 7:07:34,544
3/11/2017 7:18:09,208
3/11/2017 9:15:25,333
3/11/2017 10:18:34,335
3/11/2017 14:13:50,119
3/11/2017 15:02:01,0
3/11/2017 16:33:26,501
3/11/2017 16:46:09,0
3/11/2017 16:50:48,140
3/11/2017 16:52:14,211
3/11/2017 17:06:09,158
3/12/2017 4:28:16,152
3/12/2017 9:43:05,300
3/12/2017 11:04:53,127
3/12/2017 11:42:36,100
3/12/2017 11:47:05,0
3/12/2017 12:26:20,367
3/12/2017 13:45:28,0
3/12/2017 16:36:02,1300
3/12/2017 17:54:42,205
3/12/2017 18:16:30,205
3/12/2017 18:23:21,314
3/12/2017 19:59:09,970
3/12/2017 20:08:19,306
3/12/2017 22:34:42,891
3/12/2017 23:04:40,122
3/13/2017 5:55:17,0
3/13/2017 7:53:17,150
3/13/2017 7:54:25,600
3/13/2017 10:09:35,775
3/13/2017 13:28:34,1700
3/13/2017 15:47:50,285
3/13/2017 16:24:36,359
3/13/2017 19:46:45,555
3/13/2017 20:23:14,1248
3/13/2017 22:12:19,138
3/13/2017 22:36:11,3
3/14/2017 7:18:42,361
3/14/2017 9:04:40,0
3/14/2017 9:15:24,13
3/14/2017 11:49:33,148
3/14/2017 12:48:20,60
3/14/2017 14:06:37,361
3/14/2017 19:39:31,627
3/14/2017 22:21:11,400
3/14/2017 23:38:13,87
3/15/2017 5:49:40,0
3/15/2017 6:48:40,106
3/15/2017 8:06:57,103
3/15/2017 10:04:18,418
3/15/2017 10:46:33,700
3/15/2017 10:51:09,500
3/15/2017 13:07:22,246
3/15/2017 14:18:26,670
3/15/2017 18:20:29,76
3/15/2017 19:01:36,998
3/15/2017 19:06:42,180
3/16/2017 1:12:54,71
3/16/2017 4:05:45,582
3/16/2017 6:03:21,0
3/16/2017 6:38:44,400
3/16/2017 15:13:04,754
3/16/2017 17:00:43,284
3/16/2017 17:28:35,345
3/16/2017 17:42:15,0
3/16/2017 20:43:45,4966
3/16/2017 20:59:16,500
3/17/2017 0:48:49,696
3/17/2017 3:41:35,282
3/17/2017 5:12:09,5000000
3/17/2017 6:22:07,0
3/17/2017 6:33:52,921
3/17/2017 8:07:22,395
3/17/2017 9:46:12,1006
3/17/2017 9:53:57,258
3/17/2017 10:11:50,631
3/17/2017 13:03:45,157
3/17/2017 13:19:54,662
3/17/2017 14:24:58,439
3/17/2017 21:19:51,1114
3/18/2017 1:14:46,0
3/18/2017 4:43:05,230
3/18/2017 8:43:53,323
3/18/2017 9:37:20,1024
3/18/2017 10:08:56,2000
3/18/2017 10:50:04,573
3/18/2017 10:57:21,352
3/18/2017 11:03:09,0
3/18/2017 14:34:33,0
3/19/2017 1:24:08,920
3/19/2017 4:35:00,705
3/19/2017 7:17:02,65
3/19/2017 9:47:20,1
3/19/2017 14:29:21,96
3/19/2017 19:54:18,1074
3/19/2017 21:03:34,604
3/20/2017 0:38:59,0
3/20/2017 10:30:09,1051
3/20/2017 12:22:33,258
3/20/2017 14:18:25,156
3/20/2017 15:15:25,0
3/20/2017 17:37:20,0
3/20/2017 17:47:49,542
3/20/2017 19:41:20,330
3/21/2017 3:16:05,135
3/21/2017 5:45:46,245
3/21/2017 6:55:21,538
3/21/2017 9:27:12,408
3/21/2017 11:20:37,93
3/21/2017 13:41:26,0
3/21/2017 14:14:04,948
3/21/2017 15:59:38,2289
3/21/2017 17:45:27,237
3/21/2017 18:38:33,0
3/21/2017 20:11:26,370
3/21/2017 23:16:34,531
3/22/2017 5:50:44,297
3/22/2017 7:15:54,523
3/22/2017 8:03:22,210
3/22/2017 8:09:34,400
3/22/2017 10:21:30,25
3/22/2017 10:58:27,281
3/22/2017 11:30:25,868
3/22/2017 12:09:42,375
3/22/2017 13:42:36,2207
3/22/2017 15:00:01,189
3/22/2017 17:53:35,0
3/22/2017 18:22:05,1767
3/22/2017 21:39:39,300
3/23/2017 5:21:37,197
3/23/2017 10:29:55,499
3/23/2017 15:21:55,259
3/23/2017 18:20:07,240
3/23/2017 21:36:41,1084
3/23/2017 22:56:46,418
3/23/2017 23:02:29,970
3/24/2017 6:12:10,500
3/24/2017 7:13:41,264
3/24/2017 7:17:56,0
3/24/2017 9:16:47,248
3/24/2017 14:24:17,349
3/24/2017 14:49:08,100
3/25/2017 3:07:27,329
3/25/2017 6:17:11,2638
3/25/2017 7:52:52,266
3/25/2017 8:55:05,500
3/25/2017 9:44:14,0
3/25/2017 11:07:57,0
3/25/2017 11:28:09,400
3/25/2017 12:03:18,297
3/25/2017 13:21:30,87
3/25/2017 14:47:19,0
3/25/2017 14:57:28,176
3/25/2017 18:18:21,15
3/25/2017 18:28:44,706
3/25/2017 18:36:29,1214
3/25/2017 19:42:53,0
3/25/2017 21:18:42,465
3/25/2017 23:15:07,25
3/26/2017 0:34:11,409
3/26/2017 8:21:54,0
3/26/2017 10:33:21,590
3/26/2017 11:35:40,100
3/26/2017 12:59:57,128
3/26/2017 13:40:07,250
3/26/2017 15:51:30,400
3/27/2017 4:10:14,208
3/27/2017 6:06:41,2000
3/27/2017 8:53:39,289
3/27/2017 11:32:52,1000
3/27/2017 11:45:03,580
3/27/2017 11:50:05,300
3/27/2017 13:20:55,550
3/27/2017 14:10:28,650
3/27/2017 17:52:35,200
3/27/2017 21:09:11,611
3/28/2017 4:51:31,0
3/28/2017 5:09:38,1000
3/28/2017 6:27:12,70
3/28/2017 6:35:38,460
3/28/2017 6:45:54,695
3/28/2017 13:32:03,0
3/28/2017 14:03:52,201
3/28/2017 14:06:42,0
3/28/2017 18:48:11,370
3/28/2017 20:39:56,100
3/28/2017 21:12:49,60
3/29/2017 0:35:11,128
3/29/2017 1:47:23,0
3/29/2017 10:04:24,1050
3/29/2017 11:49:02,50
3/29/2017 14:07:47,388
3/29/2017 14:25:47,317
3/29/2017 14:30:52,890
3/29/2017 18:22:12,155
3/29/2017 19:03:04,50
3/29/2017 21:23:13,300
3/30/2017 0:27:16,6
3/30/2017 0:33:55,350
3/30/2017 1:24:33,285
3/30/2017 5:02:51,275
3/30/2017 5:50:03,89
3/30/2017 6:51:52,580
3/30/2017 8:16:03,0
3/30/2017 11:52:22,401
3/30/2017 12:35:20,10
3/30/2017 14:57:28,550
3/30/2017 16:11:15,467
3/30/2017 17:22:12,0
3/30/2017 17:33:36,500
3/30/2017 19:38:39,200
3/30/2017 21:33:50,244
3/30/2017 22:26:26,97
3/31/2017 2:18:17,700
3/31/2017 5:30:26,0
3/31/2017 5:48:52,920
3/31/2017 6:19:00,152
3/31/2017 7:26:44,705
3/31/2017 11:07:14,1
3/31/2017 11:55:03,500
3/31/2017 14:59:47,23
3/31/2017 15:28:44,1100
3/31/2017 18:12:58,370
3/31/2017 21:23:09,192
4/1/2017 1:26:53,196
4/1/2017 4:41:59,220
4/1/2017 6:05:15,7
4/1/2017 6:20:13,610
4/1/2017 7:43:59,32
4/1/2017 9:45:52,138
4/1/2017 14:15:40,725
4/1/2017 14:32:36,212
4/1/2017 20:36:59,120
4/1/2017 21:03:18,729
4/1/2017 23:20:57,20
4/2/2017 0:15:36,541
4/2/2017 1:22:23,124
4/2/2017 1:32:25,549
4/2/2017 1:41:37,360
4/2/2017 5:21:50,521
4/2/2017 5:37:34,0
4/2/2017 7:06:48,332
4/2/2017 8:24:32,258
4/2/2017 11:25:17,476
4/2/2017 12:59:14,10
4/2/2017 14:41:48,17
4/2/2017 14:41:52,
4/2/2017 14:48:32,0
4/2/2017 17:34:52,37
4/2/2017 18:44:44,1295
4/3/2017 0:28:37,150
4/3/2017 2:40:51,10
4/3/2017 4:20:01,589
4/3/2017 4:46:27,537
4/3/2017 6:27:26,840
4/3/2017 7:17:45,606
4/3/2017 7:57:35,539
4/3/2017 8:40:39,420
4/3/2017 10:20:06,233
4/3/2017 10:28:35,666
4/3/2017 12:23:23,125
4/3/2017 13:28:33,0
4/3/2017 15:21:52,
4/3/2017 18:34:02,219
4/3/2017 18:44:20,238
4/3/2017 18:55:31,114
4/3/2017 21:00:50,793
4/3/2017 22:35:16,367
4/4/2017 1:28:57,800
4/4/2017 6:05:06,94
4/4/2017 12:19:13,896
4/4/2017 14:17:10,205
4/4/2017 17:40:25,311
4/4/2017 19:31:56,302
4/4/2017 22:00:00,211
4/5/2017 1:32:38,0
4/5/2017 2:57:53,707
4/5/2017 3:05:05,80
4/5/2017 7:37:09,500
4/5/2017 7:39:55,100
4/5/2017 8:15:45,291
4/5/2017 9:41:47,407
4/5/2017 10:03:24,929
4/5/2017 10:21:58,375
4/5/2017 11:40:42,
4/5/2017 11:41:20,1070
4/5/2017 11:57:49,347
4/5/2017 12:16:06,1482
4/5/2017 13:50:10,1780
4/5/2017 14:01:21,20
4/5/2017 15:09:33,150
4/5/2017 16:58:55,105
4/5/2017 18:07:22,90
4/5/2017 18:14:09,1100
4/5/2017 20:12:40,838
4/5/2017 20:23:01,593
4/6/2017 4:00:23,50
4/6/2017 4:34:15,0
4/6/2017 6:29:57,244
4/6/2017 6:55:10,1872
4/6/2017 7:30:53,0
4/6/2017 9:19:46,450
4/6/2017 9:34:40,0
4/6/2017 10:49:18,0
4/6/2017 11:12:32,0
4/6/2017 14:49:53,737
4/6/2017 14:54:55,238
4/6/2017 17:29:55,1500
4/6/2017 20:16:22,249
4/6/2017 20:31:42,0
4/6/2017 22:14:28,229
4/6/2017 23:02:08,1100
4/6/2017 23:38:09,539
4/7/2017 0:02:38,1033
4/7/2017 4:33:20,596
4/7/2017 5:21:00,159
4/7/2017 9:44:26,592
4/7/2017 9:54:04,156
4/7/2017 10:32:55,4990
4/7/2017 13:59:55,400
4/7/2017 16:22:21,183
4/7/2017 17:59:53,1804
4/7/2017 23:22:23,609
4/8/2017 3:58:11,650
4/8/2017 6:23:19,80
4/8/2017 8:18:30,1518
4/8/2017 10:47:34,1197
4/8/2017 11:12:37,680
4/8/2017 11:24:00,65
4/8/2017 14:26:10,1215
4/8/2017 22:59:39,150
4/9/2017 6:04:34,550
4/9/2017 6:19:33,740
4/9/2017 7:25:00,670
4/9/2017 8:25:10,575
4/9/2017 9:16:19,150
4/9/2017 9:33:01,285
4/9/2017 9:40:24,200
4/9/2017 10:17:57,2071
4/9/2017 11:03:05,264
4/9/2017 12:30:20,319
4/9/2017 13:12:00,0
4/9/2017 14:24:23,0
4/9/2017 14:53:17,500
4/9/2017 15:16:21,568
4/9/2017 18:55:47,0
4/9/2017 20:49:23,304
4/10/2017 3:17:16,0
4/10/2017 3:54:36,746
4/10/2017 8:33:09,2
4/10/2017 9:16:41,312
4/10/2017 17:31:40,1970
4/10/2017 17:46:30,1010
4/10/2017 17:56:06,0
4/10/2017 19:17:17,700
4/10/2017 20:35:52,263
4/11/2017 1:17:56,0
4/11/2017 2:38:33,500
4/11/2017 3:28:17,60
4/11/2017 4:01:19,650
4/11/2017 4:42:41,853
4/11/2017 9:53:23,68684894612
4/11/2017 10:07:15,1082
4/11/2017 14:20:49,2200
4/11/2017 14:36:43,72
4/11/2017 17:05:38,357
4/11/2017 17:11:00,508
4/11/2017 18:12:09,358
4/12/2017 2:58:19,63
4/12/2017 5:31:07,200
4/12/2017 7:42:13,500
4/12/2017 10:40:49,0
4/12/2017 12:08:06,424
4/12/2017 12:27:51,1023
4/12/2017 13:30:10,249
4/12/2017 14:37:03,599
4/12/2017 16:33:01,0
4/12/2017 20:03:10,0
4/12/2017 22:22:12,0
4/13/2017 4:31:55,866
4/13/2017 6:54:04,62
4/13/2017 9:19:39,434
4/13/2017 10:05:23,319
4/13/2017 13:49:40,1200
4/13/2017 19:39:29,200
4/13/2017 22:01:34,500
4/14/2017 1:32:15,220
4/14/2017 1:40:32,350
4/14/2017 2:41:53,211
4/14/2017 4:24:55,1500
4/14/2017 6:52:42,76
4/14/2017 9:43:04,1761
4/14/2017 11:13:06,819
4/14/2017 12:32:49,247
4/14/2017 16:37:38,0
4/14/2017 19:44:51,35
4/14/2017 23:01:30,488
4/15/2017 2:53:05,300
4/15/2017 3:23:16,663
4/15/2017 7:09:40,707
4/15/2017 7:23:27,25
4/15/2017 8:58:40,137
4/15/2017 9:36:25,319
4/15/2017 12:19:53,926
4/15/2017 12:30:26,1200
4/15/2017 14:15:54,416
4/15/2017 19:23:36,0
4/15/2017 22:03:48,0
4/16/2017 0:37:36,950
4/16/2017 2:11:25,1
4/16/2017 5:06:36,90
4/16/2017 9:42:33,260
4/16/2017 10:23:53,406
4/16/2017 11:22:19,1122
4/16/2017 11:25:50,512
4/16/2017 11:36:55,400
4/16/2017 11:43:48,501
4/16/2017 14:31:13,351
4/16/2017 14:51:28,521
4/16/2017 15:22:43,190
4/16/2017 15:25:54,435
4/16/2017 16:22:11,0
4/16/2017 19:34:57,380
4/16/2017 19:37:42,1180
4/16/2017 19:46:08,485
4/16/2017 20:48:51,25
4/17/2017 3:33:14,100
4/17/2017 3:47:25,844
4/17/2017 4:15:45,350
4/17/2017 4:35:08,0
4/17/2017 5:28:04,500
4/17/2017 6:25:23,800
4/17/2017 9:32:25,60
4/17/2017 10:14:26,252
4/17/2017 11:29:21,378
4/17/2017 11:49:14,23
4/17/2017 12:33:07,0
4/17/2017 13:15:14,0
4/17/2017 15:03:43,215
4/17/2017 22:42:52,252
4/17/2017 23:11:43,760
4/18/2017 7:45:54,650
4/18/2017 9:46:36,606
4/18/2017 12:39:51,209
4/18/2017 13:55:38,662
4/18/2017 15:44:25,35
4/18/2017 20:15:10,402
4/19/2017 2:09:17,864
4/19/2017 2:36:22,0
4/19/2017 4:31:59,449
4/19/2017 6:26:58,38
4/19/2017 7:03:03,347
4/19/2017 7:47:37,0
4/19/2017 8:34:04,315
4/19/2017 11:14:54,0
4/19/2017 13:30:23,0
4/19/2017 14:37:43,142
4/19/2017 22:47:47,523
4/20/2017 2:18:46,598
4/20/2017 5:48:20,352
4/20/2017 8:38:30,1900
4/20/2017 9:21:49,898
4/20/2017 10:13:25,498
4/20/2017 12:21:58,felipe_alves.13@hotmail.com
4/20/2017 12:24:48,345
4/20/2017 17:30:00,259
4/20/2017 17:48:51,0
4/20/2017 19:02:05,150
4/20/2017 20:00:48,0
4/21/2017 0:03:37,595
4/21/2017 5:33:02,0
4/21/2017 7:40:41,132
4/21/2017 12:40:58,93
4/21/2017 22:20:50,62
4/22/2017 0:04:55,81
4/22/2017 2:17:13,388
4/22/2017 3:13:43,365
4/22/2017 14:48:02,1000
4/22/2017 15:58:00,992
4/22/2017 19:36:09,691
4/23/2017 5:49:54,63
4/23/2017 5:54:35,64
4/23/2017 6:11:19,750
4/23/2017 6:54:33,226
4/23/2017 8:13:31,455
4/23/2017 10:54:32,250
4/23/2017 11:15:16,544
4/23/2017 11:31:14,532
4/23/2017 15:23:08,1319
4/23/2017 16:46:00,2673
4/23/2017 17:10:46,452
4/23/2017 18:29:27,0
4/23/2017 23:58:10,650
4/24/2017 1:08:05,700
4/24/2017 4:54:42,160
4/24/2017 7:12:09,492
4/24/2017 8:53:43,0
4/24/2017 9:35:11,1552
4/24/2017 9:57:14,80
4/24/2017 10:07:27,0
4/24/2017 10:16:42,715
4/24/2017 10:42:10,619
4/24/2017 12:59:48,161
4/24/2017 16:25:26,50
4/24/2017 18:40:10,605
4/24/2017 19:20:43,900
4/24/2017 19:48:38,300
4/24/2017 21:30:51,1200
4/24/2017 22:31:15,134
4/25/2017 2:49:36,328
4/25/2017 4:30:13,718
4/25/2017 4:31:00,71
4/25/2017 4:51:35,0
4/25/2017 5:43:42,980
4/25/2017 6:06:18,52
4/25/2017 8:48:56,0
4/25/2017 12:11:51,436
4/25/2017 12:45:23,550
4/25/2017 13:18:54,501
4/25/2017 14:23:45,1425
4/25/2017 14:45:54,357
4/25/2017 14:47:56,357
4/25/2017 15:58:25,0
4/25/2017 18:59:38,1091
4/25/2017 23:30:09,902
4/26/2017 4:45:50,182
4/26/2017 7:57:21,0
4/26/2017 11:00:41,1062
4/26/2017 11:07:04,1348
4/26/2017 11:43:42,690
4/26/2017 12:02:59,112
4/26/2017 15:31:52,740
4/26/2017 19:11:41,880
4/26/2017 20:11:53,298
4/27/2017 1:07:43,0
4/27/2017 1:14:46,0
4/27/2017 5:29:45,0
4/27/2017 5:31:15,0
4/27/2017 5:31:20,332
4/27/2017 10:28:58,844
4/27/2017 17:29:04,394
4/28/2017 1:11:13,88
4/28/2017 1:30:29,346
4/28/2017 4:35:07,0
4/28/2017 7:35:40,573
4/28/2017 7:46:05,140
4/28/2017 8:37:12,1607
4/28/2017 10:19:08,3
4/28/2017 14:04:35,0
4/28/2017 21:16:27,20
4/29/2017 4:36:23,525
4/29/2017 9:59:03,500
4/29/2017 11:04:29,330
4/29/2017 14:27:34,139
4/29/2017 14:46:08,292
4/30/2017 0:24:39,0
4/30/2017 1:00:52,0
4/30/2017 9:26:02,250
4/30/2017 9:28:48,314
4/30/2017 10:42:59,500
4/30/2017 11:04:12,0
4/30/2017 18:29:49,273
4/30/2017 20:10:39,20
4/30/2017 20:41:02,578
4/30/2017 23:44:44,30
5/1/2017 4:00:43,353
5/1/2017 4:33:26,420
5/1/2017 6:31:38,327
5/1/2017 7:44:12,245
5/1/2017 16:26:48,900
5/1/2017 17:05:41,508
5/1/2017 17:23:09,800
5/1/2017 21:33:46,443
5/1/2017 23:04:39,35
5/2/2017 1:44:50,161
5/2/2017 3:19:10,0
5/2/2017 7:01:09,255
5/2/2017 10:40:27,16
5/2/2017 10:58:52,0
5/2/2017 11:16:17,125
5/2/2017 12:58:37,401
5/2/2017 13:35:13,293
5/2/2017 13:42:11,559
5/2/2017 20:01:49,400
5/2/2017 20:12:07,534
5/2/2017 21:11:58,20
5/2/2017 22:30:54,53
5/3/2017 6:11:36,762
5/3/2017 7:28:21,588
5/3/2017 8:03:36,900
5/3/2017 10:57:25,28
5/3/2017 11:32:33,1200
5/3/2017 17:45:08,250
5/3/2017 17:49:22,350
5/3/2017 21:18:29,389
5/3/2017 21:47:42,734
5/4/2017 0:37:50,2841
5/4/2017 0:48:12,65
5/4/2017 1:19:56,293
5/4/2017 3:57:00,485
5/4/2017 4:53:45,0
5/4/2017 6:21:05,396
5/4/2017 7:05:08,180
5/4/2017 7:45:34,0
5/4/2017 7:47:32,0
5/4/2017 7:48:47,8889
5/4/2017 8:56:16,1678
5/4/2017 9:10:43,233
5/4/2017 9:26:11,395
5/4/2017 11:19:32,500
5/4/2017 12:10:08,100
5/4/2017 19:50:23,800
5/4/2017 21:55:18,705
5/5/2017 0:52:09,206
5/5/2017 2:06:36,514
5/5/2017 11:59:33,490
5/5/2017 12:31:50,259
5/5/2017 13:03:08,3
5/5/2017 13:35:52,270
5/5/2017 15:38:12,168
5/5/2017 20:10:12,869
5/6/2017 3:15:13,300
5/6/2017 4:19:10,52
5/6/2017 6:04:42,351
5/6/2017 10:19:47,1098
5/6/2017 11:51:32,900
5/6/2017 13:05:25,246
5/6/2017 18:23:52,3
5/6/2017 21:08:57,1652
5/7/2017 0:28:12,1447
5/7/2017 6:23:53,672
5/7/2017 8:18:54,251
5/7/2017 11:19:17,459
5/7/2017 14:01:29,300
5/7/2017 15:50:04,17
5/7/2017 16:28:30,112
5/7/2017 19:27:22,622
5/8/2017 7:44:15,0
5/8/2017 8:55:46,155
5/8/2017 12:35:39,523
5/8/2017 20:48:18,100
5/9/2017 4:22:58,200
5/9/2017 5:48:50,0
5/9/2017 6:18:36,261
5/9/2017 10:27:14,0
5/9/2017 11:12:10,709
5/9/2017 11:16:45,105
5/9/2017 13:58:49,0
5/9/2017 15:08:55,0
5/9/2017 15:09:45,0
5/9/2017 15:37:59,605
5/10/2017 4:57:32,204
5/10/2017 4:58:11,815
5/10/2017 5:28:36,0
5/10/2017 7:51:24,1200
5/10/2017 8:33:13,200
5/10/2017 8:50:06,764
5/10/2017 9:22:13,0
5/10/2017 10:53:23,433
5/10/2017 11:02:34,445
5/10/2017 12:32:18,512
5/10/2017 12:58:16,0
5/10/2017 13:40:34,103
5/10/2017 18:09:35,258
5/10/2017 23:15:35,551
5/11/2017 1:29:09,1044
5/11/2017 4:30:50,493
5/11/2017 5:03:17,0
5/11/2017 5:34:45,21
5/11/2017 5:59:00,150
5/11/2017 7:38:48,247
5/11/2017 7:44:10,421
5/11/2017 8:03:56,571
5/11/2017 8:45:47,500
5/11/2017 9:47:11,373
5/11/2017 10:01:24,0
5/11/2017 13:21:45,363
5/11/2017 17:23:46,256
5/11/2017 18:20:25,204
5/11/2017 19:21:05,https://www.facebook.com/tuemaitruong
5/11/2017 23:50:29,642
5/12/2017 1:27:40,0
5/12/2017 6:10:10,200
5/12/2017 7:39:49,443
5/12/2017 12:56:15,0
5/12/2017 13:58:57,0
5/12/2017 15:19:18,0
5/12/2017 17:03:38,498
5/12/2017 17:14:12,358
5/12/2017 17:26:16,243
5/12/2017 23:32:52,370
5/13/2017 0:02:39,80
5/13/2017 1:31:19,350
5/13/2017 1:51:06,66
5/13/2017 8:08:59,1
5/13/2017 11:56:41,651
5/13/2017 22:30:22,420
5/13/2017 23:06:42,396
5/13/2017 23:14:25,311
5/13/2017 23:39:52,152
5/14/2017 0:57:23,655
5/14/2017 1:36:34,1700
5/14/2017 6:09:07,0
5/14/2017 8:40:06,47
5/14/2017 15:31:10,0
5/14/2017 20:07:11,250
5/14/2017 20:13:33,200
5/14/2017 22:08:01,230
5/15/2017 0:05:13,0
5/15/2017 0:14:05,555
5/15/2017 2:18:00,2152
5/15/2017 4:12:21,700
5/15/2017 7:11:24,440
5/15/2017 7:32:59,87-
5/15/2017 8:42:46,265
5/15/2017 9:12:45,487
5/15/2017 10:52:04,400
5/15/2017 11:58:34,476
5/15/2017 13:11:28,382
5/15/2017 15:19:45,213
5/15/2017 17:00:09,418
5/15/2017 17:03:44,0
5/15/2017 17:46:18,450
5/15/2017 18:43:43,372
5/15/2017 19:59:20,0
5/15/2017 20:25:14,450
5/15/2017 21:09:30,650
5/15/2017 23:00:54,3000
5/16/2017 4:04:36,608
5/16/2017 4:10:51,508
5/16/2017 5:21:01,648
5/16/2017 6:29:39,500
5/16/2017 11:51:41,225
5/16/2017 13:59:37,889
5/16/2017 17:57:35,351
5/17/2017 2:00:23,235
5/17/2017 3:29:04,1088
5/17/2017 7:45:12,739
5/17/2017 8:23:19,1000
5/17/2017 8:57:51,2000
5/17/2017 9:13:10,60
5/17/2017 12:18:06,560
5/17/2017 12:56:53,0
5/17/2017 17:47:43,688
5/17/2017 18:06:24,193
5/17/2017 18:55:24,350
5/17/2017 20:24:17,80
